Security Code,Volume Traded,Number of Trades,Transaction Amount,Opening Price,Highest Price,Lowest Price,Closing Price,Change (+/-),Price Change,Final Bid Price,Final Bid Volume,Final Ask Price,Final Ask Volume,Price-to-Earnings Ratio
'077700,71000,6,37120,0.52,0.54,0.52,0.54,+,0.07,0.54,6,0.55,13,0.00
'077701,1000,1,2450,2.45,2.45,2.45,2.45,X,0.00,2.43,499,2.53,10,0.00
'077702,56000,3,34320,0.61,0.62,0.61,0.62,+,0.02,0.62,10,0.64,10,0.00
'077703,216000,24,244520,1.06,1.17,1.06,1.17,+,0.06,1.13,499,1.15,10,0.00
'077704,19000,5,37880,1.91,2.10,1.91,2.06,+,0.17,2.06,10,2.10,10,0.00
'077705,201000,6,116030,0.54,0.59,0.54,0.57,+,0.03,0.57,5,0.58,10,0.00
'077706,532000,7,321670,0.56,0.62,0.56,0.60,+,0.04,0.59,10,0.60,10,0.00
'077707,26000,1,20540,0.79,0.79,0.79,0.79,-,0.22,0.81,10,0.82,10,8.53
'077708,1218000,36,1446260,1.01,1.24,1.01,1.15,+,0.40,1.13,200,1.15,10,61.10
'077709,536000,7,714400,1.36,1.42,1.28,1.28,+,0.35,1.30,499,1.33,10,61.10
'077710,63000,4,87680,1.28,1.40,1.28,1.36,X,0.00,1.31,499,1.32,10,61.10
'077711,353000,6,381230,1.07,1.10,1.07,1.08,X,0.00,1.08,499,1.10,10,303.00
'077712,227000,6,245450,1.07,1.12,1.07,1.12,X,0.00,1.08,499,1.10,200,303.00
'077713,88000,2,132880,1.51,1.51,1.51,1.51,X,0.00,1.54,499,1.55,12,303.00
'077714,94000,2,96660,1.01,1.05,1.01,1.05,-,0.01,1.02,200,1.03,27,427.50
'077715,222000,8,312350,1.43,1.50,1.39,1.50,+,0.08,1.40,499,1.41,12,427.50
'077716,0,0,0,,,,, ,0.00,1.01,499,1.04,10,123.00
'077717,163000,4,167110,1.02,1.04,1.01,1.03,+,0.05,1.05,499,1.06,10,123.00
'077718,230000,3,286000,1.26,1.26,1.21,1.21,+,0.03,1.24,200,1.25,10,123.00
'077719,370000,23,559350,1.56,1.62,1.15,1.15,-,0.35,1.12,10,1.14,10,54.00
'077720,0,0,0,,,,, ,0.00,0.42,10,0.43,10,67.90
'077721,18000,2,12180,0.66,0.68,0.66,0.68,+,0.08,0.64,200,0.65,124,2295.00
'077722,10000,1,8100,0.81,0.81,0.81,0.81,+,0.12,0.77,499,0.78,124,2295.00
'077723,180000,6,203790,1.11,1.18,1.11,1.13,X,0.00,1.13,99,1.14,124,2295.00
'077724,114000,5,152860,1.27,1.39,1.27,1.34,X,0.00,1.42,499,1.43,30,303.00
'077725,250000,2,240000,0.96,0.96,0.96,0.96,-,0.23,0.99,499,1.00,30,170.00
'077726,78000,2,56190,0.75,0.75,0.72,0.72,+,0.01,0.73,499,0.74,30,123.00
'077727,81000,1,31590,0.39,0.39,0.39,0.39,+,0.02,0.43,499,0.44,30,15.55
'077728,0,0,0,,,,, ,0.00,2.41,499,2.82,10,889.00
'077729,47000,1,60160,1.28,1.28,1.28,1.28,X,0.00,1.32,499,1.33,30,2295.00
'077730,20000,1,212000,10.60,10.60,10.60,10.60,+,0.20,10.10,25,,0,785.00
'077731,0,0,0,,,,, ,0.00,1.11,25,1.12,10,76.20
'077732,100000,1,313000,3.13,3.13,3.13,3.13,+,0.30,3.13,25,3.16,10,61.80
'077733,0,0,0,,,,, ,0.00,1.00,25,1.01,10,106.50
'077734,13000,1,12090,0.93,0.93,0.93,0.93,X,0.00,0.89,25,0.90,10,106.50
'077735,0,0,0,,,,, ,0.00,2.30,25,2.38,10,717.00
'077736,272000,14,188650,0.61,0.75,0.61,0.61,-,0.01,0.60,10,0.61,9,45.95
'077737,258000,11,183420,0.63,0.76,0.63,0.63, ,0.00,0.62,10,0.63,10,45.95
'077738,563000,12,433960,0.75,0.80,0.75,0.77,X,0.00,0.77,30,0.78,10,123.00
'077739,491000,11,373430,0.73,0.77,0.73,0.76,+,0.09,0.74,30,0.75,10,2295.00
'077740,292000,8,374370,1.23,1.32,1.23,1.29,+,0.09,1.29,10,1.31,10,123.00
'077741,1303000,48,1766000,1.60,1.70,1.22,1.22,-,0.39,1.20,10,1.21,10,54.00
'077742,470000,14,379110,0.83,0.85,0.79,0.81,-,0.12,0.83,10,0.85,10,121.50
'077743,100000,3,60900,0.62,0.62,0.59,0.61,+,0.05,0.60,10,0.62,10,123.00
'077744,2681000,109,4806870,2.02,2.14,1.30,1.34,-,0.68,1.34,3,2.14,1,54.00
'077745,0,0,0,,,,, ,0.00,0.46,10,0.48,10,367.00
'077746,472000,13,537520,1.01,1.18,1.01,1.11,+,0.15,1.10,10,1.11,10,2295.00
'077747,111000,4,295100,2.60,2.81,2.58,2.81,+,0.41,2.98,50,3.00,20,0.00
'077748,30000,3,54900,1.82,1.85,1.82,1.82,+,0.18,1.79,50,1.82,20,0.00
'077749,13000,1,7670,0.59,0.59,0.59,0.59,+,0.05,0.61,10,0.62,10,0.00
'077750,0,0,0,,,,, ,0.00,1.79,50,1.81,20,0.00
'077751,0,0,0,,,,, ,0.00,16.50,25,16.60,25,157.20
'077752,0,0,0,,,,, ,0.00,2.25,25,2.26,25,32.94
'077753,235000,4,243250,1.03,1.09,1.03,1.09,-,0.08,1.11,25,1.13,25,121.50
'077754,93000,6,125520,1.37,1.40,1.28,1.40,-,0.18,1.37,25,1.40,25,121.50
'077755,181000,2,302890,1.66,1.69,1.66,1.69,-,0.22,1.71,25,1.75,25,121.50
'077756,44000,2,63180,1.42,1.47,1.42,1.47,X,0.00,1.30,25,1.40,10,68.70
'077757,78000,2,146320,1.84,1.88,1.84,1.88,+,0.04,1.71,25,1.81,10,68.70
'077758,720000,11,767800,0.84,1.18,0.84,1.09,X,0.00,1.00,100,,0,61.10
'077759,20000,4,33780,1.70,1.82,1.67,1.72,+,0.72,0.26,10,1.70,1,61.10
'077760,23000,6,55780,2.55,2.55,2.33,2.37,X,0.00,2.23,5,,0,61.10
'077761,58000,3,105480,1.80,1.82,1.80,1.82,+,0.25,1.85,50,1.86,25,247.50
'077762,30000,3,28200,0.87,1.02,0.87,1.02,+,0.21,1.07,25,1.17,25,303.00
'077763,21000,4,37480,1.79,1.80,1.75,1.75,+,0.25,1.80,25,1.81,25,303.00
'077764,20000,1,54800,2.74,2.74,2.74,2.74,X,0.00,2.79,25,2.81,25,303.00
'077765,0,0,0,,,,, ,0.00,0.67,25,,0,427.50
'077766,0,0,0,,,,, ,0.00,1.34,25,3.33,5,427.50
'077767,30000,1,25200,0.84,0.84,0.84,0.84,X,0.00,0.83,50,0.86,25,120.50
'077768,0,0,0,,,,, ,0.00,1.59,25,1.62,25,120.50
'077769,0,0,0,,,,, ,0.00,6.45,50,6.95,25,125.50
'077770,0,0,0,,,,, ,0.00,6.70,25,,0,589.00
'077771,0,0,0,,,,, ,0.00,8.50,25,9.00,10,589.00
'077772,0,0,0,,,,, ,0.00,9.55,25,,0,589.00
'077773,0,0,0,,,,, ,0.00,1.94,50,1.95,25,73.30
'077774,0,0,0,,,,, ,0.00,1.40,25,1.42,25,159.00
'077775,163000,5,266880,1.52,1.66,1.52,1.66,+,0.19,1.60,25,1.64,25,123.00
'077776,360000,3,418800,1.12,1.19,1.12,1.19,X,0.00,1.19,25,1.21,25,123.00
'077777,214000,6,336170,1.50,1.64,1.50,1.59,+,0.15,1.58,50,1.59,25,15.55
'077778,214000,16,630920,3.40,3.44,2.63,2.63,-,0.67,2.61,25,2.63,25,54.00
'077779,332000,10,570070,1.71,1.76,1.69,1.76,+,0.09,1.69,25,1.71,25,154.00
'077780,324000,9,509220,1.52,1.66,1.52,1.62,+,0.26,1.54,25,1.56,25,2295.00
'077781,60000,25,182730,2.86,3.23,2.86,3.06,+,0.47,2.99,25,3.09,10,2295.00
'077782,0,0,0,,,,, ,0.00,1.87,25,1.89,25,2295.00
'077783,743000,19,425630,0.59,0.60,0.56,0.59,-,0.02,0.58,10,0.59,10,121.50
'077784,51000,2,35820,0.70,0.82,0.70,0.82,+,0.24,0.80,50,0.81,50,61.10
'077785,278000,18,201910,0.69,0.76,0.69,0.76,+,0.12,0.74,50,0.75,50,247.50
'077786,755000,17,602290,0.77,0.84,0.75,0.83,+,0.09,0.82,168,0.83,168,247.50
'077787,1379000,23,1268590,0.87,0.98,0.87,0.97,+,0.10,0.96,10,0.97,10,247.50
'077788,388000,8,282320,0.66,0.75,0.66,0.74,+,0.05,0.75,10,0.76,10,303.00
'077789,42000,3,20780,0.50,0.50,0.49,0.50,+,0.04,0.50,10,0.62,200,303.00
'077790,379000,9,443980,1.13,1.20,1.13,1.19,+,0.03,1.20,50,1.21,50,591.00
'077791,5000,1,2750,0.55,0.55,0.55,0.55,X,0.00,0.53,168,0.54,168,427.50
'077792,13000,1,8710,0.67,0.67,0.67,0.67,+,0.02,0.65,10,0.66,10,120.50
'077793,0,0,0,,,,, ,0.00,2.03,168,2.06,168,589.00
'077794,518000,29,740560,1.43,1.46,1.41,1.43,-,0.01,1.43,10,1.44,10,589.00
'077795,35000,3,31200,0.90,0.90,0.88,0.90,-,0.02,0.93,168,0.94,168,200.00
'077796,220000,6,128740,0.57,0.60,0.57,0.60,+,0.03,0.59,50,0.60,50,123.00
'077797,944000,13,758400,0.77,0.82,0.77,0.82,+,0.03,0.81,10,0.82,10,123.00
'077798,174000,4,153410,0.87,0.91,0.87,0.91,+,0.04,0.90,10,0.91,10,123.00
'077799,77000,3,54520,0.70,0.73,0.70,0.71,+,0.01,0.71,168,0.72,168,123.00
'077800,156000,4,104670,0.67,0.70,0.67,0.70,X,0.00,0.69,168,0.70,168,123.00
'077801,201000,6,135450,0.66,0.69,0.66,0.69,X,0.00,0.68,10,0.69,10,123.00
'077802,388000,4,287140,0.74,0.76,0.74,0.76,+,0.06,0.73,10,0.74,10,123.00
'077803,30000,2,19600,0.66,0.66,0.64,0.64,X,0.00,0.65,10,0.66,10,123.00
'077804,164000,2,78720,0.48,0.48,0.48,0.48,X,0.00,0.48,50,0.49,50,15.55
'077805,876000,25,947740,1.02,1.12,1.02,1.08,+,0.04,1.06,10,1.07,10,889.00
'077806,585000,30,564500,1.04,1.04,0.84,0.85,-,0.16,0.82,10,0.83,10,54.00
'077807,0,0,0,,,,, ,0.00,0.47,168,0.48,168,100.50
'077808,95000,3,49750,0.52,0.53,0.52,0.53,+,0.03,0.52,168,0.53,168,449.00
'077809,128000,4,107000,0.81,0.85,0.81,0.85,+,0.08,0.82,50,0.83,50,2295.00
'077810,83000,4,46550,0.58,0.58,0.55,0.55,+,0.03,0.56,10,0.57,10,2295.00
'077811,14000,1,24640,1.76,1.76,1.76,1.76,-,0.10,1.73,100,1.83,10,17.78
'077812,24000,2,35220,1.48,1.48,1.46,1.46,-,0.10,1.46,100,1.47,50,17.78
'077813,0,0,0,,,,, ,0.00,2.15,10,2.25,10,22.68
'077814,105000,5,54950,0.52,0.53,0.52,0.53,-,0.01,0.52,519,0.53,303,6.96
'077815,20000,1,14000,0.70,0.70,0.70,0.70,X,0.00,0.72,100,0.73,50,8.87
'077816,94000,2,113240,1.21,1.21,1.20,1.20,+,0.03,1.23,100,1.24,50,8.87
'077817,0,0,0,,,,, ,0.00,0.70,60,0.71,30,67.00
'077818,157000,14,132730,0.86,0.91,0.82,0.91,-,0.12,0.90,100,0.91,7,121.50
'077819,0,0,0,,,,, ,0.00,0.96,100,0.97,10,121.50
'077820,118000,4,103080,0.94,0.94,0.84,0.84,-,0.15,0.86,100,0.87,10,52.40
'077821,521000,5,411570,0.79,0.79,0.78,0.79,+,0.04,0.74,100,0.75,38,68.70
'077822,0,0,0,,,,, ,0.00,7.95,100,8.25,10,785.00
'077823,103000,7,37150,0.34,0.38,0.34,0.38,+,0.11,0.36,90,0.46,10,481.00
'077824,0,0,0,,,,, ,0.00,0.34,100,0.44,10,481.00
'077825,0,0,0,,,,, ,0.00,0.78,100,0.79,30,45.95
'077826,0,0,0,,,,, ,0.00,0.83,100,0.93,10,61.10
'077827,107000,9,133610,1.21,1.34,1.21,1.21,+,0.51,1.26,100,1.36,10,61.10
'077828,10000,1,4100,0.41,0.41,0.41,0.41,+,0.05,0.40,100,0.48,40,421.50
'077829,179000,18,323380,1.72,1.95,0.35,1.95,+,0.33,1.92,100,1.95,10,247.50
'077830,3000,3,3660,1.12,1.41,1.12,1.41,+,0.46,1.16,100,1.17,30,303.00
'077831,0,0,0,,,,, ,0.00,1.13,100,1.14,30,303.00
'077832,0,0,0,,,,, ,0.00,0.98,100,1.08,10,427.50
'077833,0,0,0,,,,, ,0.00,1.17,100,1.27,10,427.50
'077834,0,0,0,,,,, ,0.00,1.35,100,1.36,10,120.50
'077835,0,0,0,,,,, ,0.00,4.93,100,5.10,10,1125.00
'077836,0,0,0,,,,, ,0.00,5.75,100,6.25,10,1125.00
'077837,0,0,0,,,,, ,0.00,1.20,100,,0,170.00
'077838,0,0,0,,,,, ,0.00,7.15,100,,0,589.00
'077839,0,0,0,,,,, ,0.00,1.39,30,1.40,10,73.30
'077840,59000,1,50150,0.85,0.85,0.85,0.85,-,0.10,0.87,100,0.88,10,159.00
'077841,111000,3,135090,1.20,1.27,1.20,1.27,-,0.01,1.21,100,1.22,10,159.00
'077842,324000,5,120280,0.37,0.39,0.37,0.37,+,0.01,0.38,106,0.39,30,123.00
'077843,106000,2,75260,0.71,0.71,0.71,0.71,+,0.02,0.72,100,0.73,10,123.00
'077844,42000,3,25170,0.58,0.60,0.58,0.60,+,0.05,0.58,100,0.59,30,123.00
'077845,190000,7,139100,0.72,0.75,0.72,0.73,+,0.01,0.74,100,0.75,30,123.00
'077846,40000,1,28800,0.72,0.72,0.72,0.72,+,0.16,0.68,100,0.70,10,15.55
'077847,0,0,0,,,,, ,0.00,0.41,100,0.42,20,92.70
'077848,0,0,0,,,,, ,0.00,6.75,499,,0,374.50
'077849,2000,2,5330,2.81,2.81,2.52,2.52,+,0.20,2.08,100,2.10,10,54.00
'077850,8000,1,20960,2.62,2.62,2.62,2.62,+,0.07,1.87,100,1.88,10,54.00
'077851,12000,3,27840,2.27,2.57,2.27,2.57,+,0.84,2.55,100,2.99,1,207.50
'077852,51000,10,87070,1.77,1.77,1.62,1.70,-,0.35,1.68,100,,0,72.40
'077853,0,0,0,,,,, ,0.00,1.50,100,1.51,10,2295.00
'077854,0,0,0,,,,, ,0.00,1.15,100,1.16,30,2295.00
'077855,329000,3,108270,0.32,0.33,0.32,0.33,-,0.05,0.33,100,0.34,100,6.74
'077856,876000,45,692640,0.81,0.84,0.73,0.82,-,0.10,0.80,499,0.83,10,121.50
'077857,12000,7,16130,1.30,1.42,1.28,1.28,-,0.02,1.27,499,1.29,10,68.70
'077858,20000,2,162000,8.15,8.15,8.05,8.05,+,0.45,7.70,499,8.25,10,785.00
'077859,0,0,0,,,,, ,0.00,0.82,36,7.20,10,785.00
'077860,0,0,0,,,,, ,0.00,7.00,100,7.20,10,785.00
'077861,10000,1,7200,0.72,0.72,0.72,0.72,+,0.06,0.65,499,0.66,10,27.45
'077862,90000,4,39500,0.44,0.44,0.43,0.44,X,0.00,0.45,499,0.46,10,40.10
'077863,0,0,0,,,,, ,0.00,0.35,499,0.36,10,481.00
'077864,533000,5,368310,0.69,0.76,0.69,0.75,+,0.17,0.74,499,0.75,10,481.00
'077865,117000,6,216330,1.69,1.89,1.69,1.89,+,0.33,1.88,499,1.91,10,247.50
'077866,233000,9,593840,2.39,2.68,2.39,2.68,X,0.00,2.63,350,2.67,10,303.00
'077867,2000,2,4210,2.09,2.12,2.09,2.12,+,0.27,1.93,1,2.12,10,427.50
'077868,72000,27,68820,1.01,1.01,0.93,0.93,+,0.03,0.91,499,0.93,10,120.50
'077869,150000,1,258000,1.72,1.72,1.72,1.72,-,0.46,1.71,400,1.74,10,170.00
'077870,10000,1,10600,1.06,1.06,1.06,1.06,X,0.00,1.17,499,1.19,10,50.30
'077871,35000,8,36600,1.02,1.07,1.02,1.07,+,0.03,1.06,503,1.07,9,20.30
'077872,0,0,0,,,,, ,0.00,10.50,50,,0,589.00
'077873,0,0,0,,,,, ,0.00,7.65,100,,0,589.00
'077874,0,0,0,,,,, ,0.00,1.82,400,1.88,10,81.40
'077875,47000,5,53170,1.16,1.16,1.13,1.13,X,0.00,1.13,499,1.16,10,123.00
'077876,550000,7,613000,1.14,1.14,1.07,1.10,X,0.00,1.09,499,1.12,10,123.00
'077877,0,0,0,,,,, ,0.00,1.25,499,1.28,10,123.00
'077878,548000,23,906150,1.53,1.72,1.49,1.70,+,0.15,1.70,450,1.72,10,482.50
'077879,150000,3,822200,4.99,5.50,4.99,5.45, ,0.00,5.80,25,5.95,10,297.50
'077880,0,0,0,,,,, ,0.00,0.45,499,0.47,10,15.55
'077881,65000,9,108300,1.72,1.72,1.58,1.58,-,0.14,1.56,450,1.61,10,218.00
'077882,9000,1,28440,3.16,3.16,3.16,3.16,+,0.29,2.83,300,2.93,10,889.00
'077883,9000,1,30780,3.42,3.42,3.42,3.42,+,0.30,3.08,250,3.18,10,889.00
'077884,352000,15,410700,1.13,1.22,1.12,1.18,+,0.12,1.18,25,1.20,10,262.50
'077885,151000,9,266510,1.77,1.83,1.73,1.79,+,0.08,1.82,25,1.86,10,262.50
'077886,92000,11,211030,2.25,2.31,2.25,2.28,-,0.25,2.28,300,2.31,10,894.00
'077887,126000,10,190200,1.48,1.53,1.48,1.50,-,0.19,1.49,450,1.51,10,894.00
'077888,20000,2,31680,1.59,1.59,1.57,1.57,-,0.24,1.57,450,1.59,10,894.00
'077889,150000,2,53000,0.35,0.36,0.35,0.36,+,0.01,0.36,499,0.37,10,35.10
'077890,0,0,0,,,,, ,0.00,1.41,499,1.44,10,154.00
'077891,0,0,0,,,,, ,0.00,0.57,499,0.58,10,735.00
'077892,113000,8,164910,1.32,1.51,1.32,1.38,+,0.16,1.41,10,1.42,10,2295.00
'077893,0,0,0,,,,, ,0.00,1.21,499,1.22,10,2295.00
'077894,20000,1,30400,1.52,1.52,1.52,1.52,+,0.30,1.49,499,1.51,10,2295.00
'077895,172000,6,274120,1.74,1.74,1.57,1.57,-,0.32,0.64,46,,0,194.00
'077896,0,0,0,,,,, ,0.00,1.39,499,1.41,10,52.50
'077897,0,0,0,,,,, ,0.00,0.69,499,0.73,10,46.05
'077898,94000,8,145460,1.40,1.61,1.40,1.56,+,0.22,1.58,50,1.63,20,0.00
'077899,192000,18,362230,1.87,1.90,1.85,1.89,-,0.33,1.90,50,1.95,20,0.00
'077900,2000,1,6420,3.21,3.21,3.21,3.21,X,0.00,3.23,10,3.29,10,591.00
'077901,165000,18,115820,0.70,0.71,0.69,0.71,+,0.01,0.67,10,0.70,10,427.50
'077902,0,0,0,,,,, ,0.00,1.60,50,1.61,50,6.74
'077903,331000,6,838240,2.72,2.72,2.50,2.50,-,0.09,2.42,25,2.47,25,248.00
'077904,0,0,0,,,,, ,0.00,0.40,25,0.41,25,27.50
'077905,200000,1,208000,1.04,1.04,1.04,1.04,X,0.00,1.04,25,1.05,25,303.00
'077906,113000,3,100960,0.89,0.92,0.89,0.92,X,0.00,0.88,50,0.89,25,122.50
'077907,80000,3,57800,0.70,0.76,0.70,0.76,+,0.05,0.76,25,0.77,25,18.40
'077908,0,0,0,,,,, ,0.00,0.62,50,0.63,25,4.81
'077909,15000,1,9900,0.66,0.66,0.66,0.66,-,0.05,0.68,50,0.69,25,73.30
'077910,339000,9,480160,1.37,1.44,1.37,1.38,+,0.18,1.37,50,1.38,25,36.15
'077911,93000,2,133120,1.40,1.44,1.40,1.44,+,0.14,1.40,25,1.42,25,123.00
'077912,27000,6,44130,1.50,1.73,1.50,1.52,-,0.07,1.57,25,1.58,25,199.00
'077913,0,0,0,,,,, ,0.00,3.10,50,,0,889.00
'077914,0,0,0,,,,, ,0.00,3.07,50,,0,889.00
'077915,303000,34,696340,2.32,2.44,1.71,1.77,-,0.55,1.68,25,1.70,25,54.00
'077916,0,0,0,,,,, ,0.00,1.61,50,1.63,25,200.00
'077917,13000,5,19700,1.59,1.59,1.42,1.42,-,0.39,1.45,25,1.46,10,8.53
'077918,165000,17,314200,2.03,2.05,1.76,1.82,-,0.29,1.80,25,1.81,10,8.53
'077919,0,0,0,,,,, ,0.00,4.32,25,,0,44.13
'077920,20000,1,6400,0.32,0.32,0.32,0.32,+,0.06,0.32,10,0.33,10,15.55
'077921,0,0,0,,,,, ,0.00,0.26,10,0.27,10,10.85
'077922,1000,1,2730,2.73,2.73,2.73,2.73,X,0.00,2.91,10,,0,387.50
'077923,94000,12,122370,1.21,1.40,1.12,1.32,+,0.58,1.29,10,1.31,10,0.00
'077924,178000,3,103240,0.58,0.58,0.58,0.58,X,0.00,0.59,499,0.60,10,0.00
'077925,0,0,0,,,,, ,0.00,0.35,499,0.36,10,0.00
'077926,321000,11,159440,0.45,0.52,0.45,0.49,+,0.03,0.48,499,0.50,10,0.00
'077927,4000,1,1880,0.47,0.47,0.47,0.47, ,0.00,0.48,499,0.49,300,0.00
'077928,0,0,0,,,,, ,0.00,0.15,10,0.16,10,3.93
'077929,42000,5,18000,0.43,0.43,0.42,0.42,-,0.01,0.42,10,0.43,10,6.96
'077930,57000,4,63080,1.11,1.11,1.07,1.08,-,0.11,1.07,10,1.08,10,29.99
'077931,462000,14,539650,1.15,1.25,1.09,1.22,+,0.20,1.22,499,1.25,10,247.50
'077932,0,0,0,,,,, ,0.00,1.25,499,1.26,10,303.00
'077933,98000,3,94810,0.93,1.00,0.93,1.00,X,0.00,0.99,499,1.00,40,18.40
'077934,64000,1,74240,1.16,1.16,1.16,1.16,+,0.11,1.08,499,1.09,27,120.50
'077935,81000,2,364510,4.51,4.51,4.50,4.50,-,0.36,4.51,499,4.61,50,1125.00
'077936,173000,4,121150,0.67,0.72,0.67,0.70, ,0.00,0.62,499,0.64,124,2445.00
'077937,70000,4,74420,1.07,1.07,1.06,1.06,+,0.06,1.06,499,1.07,37,85.70
'077938,5000,1,4600,0.92,0.92,0.92,0.92,X,0.00,0.92,10,0.95,10,110.50
'077939,236000,4,269820,1.14,1.16,1.14,1.16,X,0.00,1.11,499,1.12,200,200.00
'077940,24000,1,100320,4.18,4.18,4.18,4.18,+,0.84,4.39,10,,0,387.50
'077941,1025000,30,1181840,1.21,1.21,1.12,1.13,-,0.04,1.14,10,1.15,10,112.50
'077942,91000,3,139690,1.53,1.54,1.53,1.54,+,0.02,1.50,10,1.51,10,785.00
'077943,909000,30,614420,0.54,0.69,0.54,0.66,+,0.17,0.67,50,0.68,50,61.10
'077944,179000,8,130180,0.68,0.74,0.68,0.74,+,0.17,0.74,50,0.75,50,61.10
'077945,220000,7,103400,0.46,0.49,0.46,0.47,+,0.05,0.48,10,0.49,10,303.00
'077946,1288000,55,2068140,1.51,1.70,1.50,1.65,+,0.14,1.67,10,1.68,19,303.00
'077947,80000,7,45140,0.58,0.58,0.55,0.58,-,0.01,0.54,10,0.55,10,427.50
'077948,76000,2,68420,0.92,0.92,0.89,0.89,-,0.02,0.91,10,0.92,10,200.00
'077949,1162000,14,669850,0.56,0.61,0.56,0.59,+,0.01,0.59,50,0.60,50,123.00
'077950,0,0,0,,,,, ,0.00,0.61,10,0.62,10,123.00
'077951,0,0,0,,,,, ,0.00,0.61,50,0.62,50,123.00
'077952,122000,3,85400,0.70,0.70,0.70,0.70,X,0.00,0.71,10,0.72,10,123.00
'077953,85000,2,66850,0.78,0.79,0.78,0.79,+,0.06,0.77,10,0.78,10,123.00
'077954,1058000,22,1126060,1.06,1.11,1.03,1.11,+,0.08,1.11,10,1.12,10,482.50
'077955,974000,27,1222930,1.21,1.29,1.20,1.27,-,0.01,1.25,10,1.26,10,287.00
'077956,3000,3,1100,0.37,0.37,0.36,0.37,-,0.01,0.36,50,0.37,50,100.50
'077957,88000,2,132080,1.51,1.51,1.46,1.46,-,0.10,1.39,10,1.41,10,146.00
'077958,137000,2,183580,1.34,1.34,1.34,1.34,-,0.03,1.32,5,1.33,10,195.00
'077959,0,0,0,,,,, ,0.00,0.76,50,0.77,50,200.00
'077960,0,0,0,,,,, ,0.00,0.71,10,0.72,10,200.00
'077961,40000,2,28200,0.70,0.71,0.70,0.71,+,0.02,0.69,10,0.70,10,200.00
'077962,0,0,0,,,,, ,0.00,0.69,10,0.70,10,200.00
'077963,0,0,0,,,,, ,0.00,0.60,10,0.61,10,2295.00
'077964,244000,11,236130,0.93,1.00,0.93,0.97,+,0.28,0.94,10,0.95,10,61.10
'077965,81000,6,66280,0.80,0.82,0.80,0.82,+,0.10,0.81,10,0.83,10,303.00
'077966,61000,3,44050,0.71,0.73,0.71,0.73,+,0.09,0.72,10,0.73,10,303.00
'077967,0,0,0,,,,, ,0.00,0.26,30,0.27,10,28.80
'077968,42000,5,131760,3.13,3.15,3.09,3.09,+,0.04,3.08,10,3.09,10,589.00
'077969,237000,41,669030,2.85,2.87,2.72,2.80,-,0.07,2.79,10,2.80,10,589.00
'077970,1008000,19,1015120,0.97,1.06,0.97,1.02,+,0.03,1.03,30,1.04,10,123.00
'077971,144000,6,295520,2.08,2.08,2.04,2.08,-,0.29,2.12,30,2.18,10,195.00
'077972,0,0,0,,,,, ,0.00,2.27,499,2.28,100,22.68
'077973,123000,19,131240,1.15,1.15,1.03,1.06,-,0.09,1.06,499,1.07,10,67.00
'077974,0,0,0,,,,, ,0.00,2.51,300,2.55,10,245.00
'077975,23000,5,74850,3.25,3.48,3.23,3.48,+,1.72,3.38,15,,0,42.45
'077976,178000,9,153330,0.94,0.94,0.83,0.86,-,0.16,0.86,497,0.88,10,52.40
'077977,0,0,0,,,,, ,0.00,1.43,450,1.47,10,52.40
'077978,17000,5,119050,7.15,7.25,6.55,6.55,-,0.40,0.80,12,7.05,10,785.00
'077979,55000,2,41250,0.75,0.75,0.75,0.75,+,0.03,0.72,499,0.74,10,18.70
'077980,552000,3,381940,0.69,0.71,0.69,0.71,+,0.17,0.69,499,0.70,10,481.00
'077981,236000,11,262720,1.09,1.13,1.04,1.10,+,0.12,1.09,25,1.10,10,44.45
'077982,184000,11,352010,1.79,2.16,1.79,2.06,X,0.00,0.12,49,,0,61.10
'077983,50000,7,94010,1.88,1.91,1.73,1.82,X,0.00,0.10,34,,0,61.10
'077984,378000,20,508550,1.33,1.39,1.28,1.29,X,0.00,1.29,50,,0,61.10
'077985,25000,2,38980,1.55,1.56,1.55,1.56,+,0.22,1.64,499,1.66,10,247.50
'077986,0,0,0,,,,, ,0.00,0.50,499,0.51,10,18.40
'077987,0,0,0,,,,, ,0.00,0.86,499,0.88,10,120.50
'077988,0,0,0,,,,, ,0.00,5.85,100,6.00,10,1125.00
'077989,168000,4,253710,1.68,1.68,1.47,1.47,-,0.24,1.49,450,1.52,10,170.00
'07798U,0,0,0,,,,, ,0.00,,0,0.02,10,0.00
'077990,0,0,0,,,,, ,0.00,0.88,499,0.90,10,2445.00
'077991,0,0,0,,,,, ,0.00,0.93,25,0.95,10,2445.00
'077992,60000,2,69020,1.16,1.16,1.15,1.15,-,0.13,1.13,25,1.15,10,2445.00
'077993,5000,1,4400,0.88,0.88,0.88,0.88,-,0.02,0.88,499,0.89,10,64.70
'077994,30000,2,23300,0.79,0.79,0.77,0.77,+,0.04,0.78,499,0.80,10,123.00
'077995,65000,4,58600,0.92,0.92,0.90,0.90,+,0.06,0.90,499,0.92,200,123.00
'077996,0,0,0,,,,, ,0.00,0.96,499,0.98,10,123.00
'077997,0,0,0,,,,, ,0.00,0.26,499,0.27,10,15.55
'077998,0,0,0,,,,, ,0.00,0.32,499,0.33,10,15.55
'077999,200000,1,82000,0.41,0.41,0.41,0.41,X,0.00,0.41,499,0.42,10,15.55
'078000,177000,10,320680,1.87,1.87,1.74,1.74,-,0.15,1.72,400,1.77,10,218.00
